PM2.5,PM10,CO,NO2,SO2,O3,Ê±¼ä
118,157,1.29,63,17,7,2019/1/3 0:00
124,160,1.3,63,17,6,2019/1/3 1:00
126,165,1.31,68,18,3,2019/1/3 2:00
124,175,1.34,70,18,3,2019/1/3 3:00
130,169,1.32,65,18,6,2019/1/3 4:00
129,158,1.38,68,18,4,2019/1/3 5:00
118,161,1.4,76,18,5,2019/1/3 6:00
113,164,1.34,79,20,11,2019/1/3 7:00
109,179,1.32,75,21,15,2019/1/3 8:00
105,150,1.42,68,21,19,2019/1/3 9:00
104,149,1.46,60,19,26,2019/1/3 10:00
106,134,1.38,54,17,33,2019/1/3 11:00
95,126,1.31,68,16,25,2019/1/3 12:00
99,130,1.25,67,15,25,2019/1/3 13:00
84,121,1.21,68,15,22,2019/1/3 14:00
80,123,1.25,73,14,18,2019/1/3 15:00
83,121,1.38,74,14,14,2019/1/3 16:00
78,122,1.32,79,14,5,2019/1/3 17:00
83,130,1.39,81,15,3,2019/1/3 18:00
85,141,1.46,84,14,3,2019/1/3 19:00
89,125,1.43,83,14,2,2019/1/3 20:00
80,116,1.33,80,14,2,2019/1/3 21:00
68,110,1.27,77,14,2,2019/1/3 22:00
73,104,1.36,79,11,2,2019/1/3 23:00
75,95,1.42,78,11,3,2019/1/4 0:00
67,82,1.4,76,10,2,2019/1/4 1:00
69,82,1.39,72,9,2,2019/1/4 2:00
62,64,1.39,70,9,2,2019/1/4 3:00
59,58,1.45,69,9,2,2019/1/4 4:00
63,61,1.36,66,9,2,2019/1/4 5:00
62,62,1.37,64,12,2,2019/1/4 6:00
64,61,1.36,61,12,2,2019/1/4 7:00
76,73,1.24,59,10,5,2019/1/4 8:00
71,72,1.13,58,11,6,2019/1/4 9:00
68,67,1.2,60,9,6,2019/1/4 10:00
96,114,1.43,63,9,6,2019/1/4 11:00
98,116,1.16,58,8,10,2019/1/4 12:00
57,65,1.05,52,8,12,2019/1/4 13:00
63,64,0.99,42,8,14,2019/1/4 14:00
45,52,1.07,40,8,11,2019/1/4 15:00
52,54,1.32,47,8,5,2019/1/4 16:00
46,45,1.2,47,8,6,2019/1/4 17:00
33,35,1.09,46,8,6,2019/1/4 18:00
26,22,1.22,48,8,4,2019/1/4 19:00
36,34,1.11,46,8,4,2019/1/4 20:00
28,30,1.22,46,7,5,2019/1/4 21:00
42,38,1.14,39,7,11,2019/1/4 22:00
34,31,1.18,34,7,17,2019/1/4 23:00
33,33,1.38,36,7,12,2019/1/5 0:00
37,44,1.63,38,7,7,2019/1/5 1:00
53,48,1.83,39,7,7,2019/1/5 2:00
48,43,1.93,37,7,9,2019/1/5 3:00
39,39,1.86,30,7,17,2019/1/5 4:00
44,35,2.02,38,7,9,2019/1/5 5:00
54,54,1.93,42,7,8,2019/1/5 6:00
66,66,1.96,47,7,7,2019/1/5 7:00
73,77,1.97,54,8,8,2019/1/5 8:00
79,80,1.98,55,9,8,2019/1/5 9:00
93,98,2.04,60,9,10,2019/1/5 10:00
102,102,2.02,53,9,20,2019/1/5 11:00
101,101,1.98,52,9,23,2019/1/5 12:00
104,95,1.97,51,9,24,2019/1/5 13:00
103,101,1.93,51,8,22,2019/1/5 14:00
99,95,1.89,56,8,13,2019/1/5 15:00
87,90,1.89,54,8,11,2019/1/5 16:00
56,58,2.8,50,9,2,2019/1/5 19:00
76,76,2.68,47,9,2,2019/1/5 20:00
86,89,2.24,45,8,3,2019/1/5 21:00
55,46,2.01,42,8,3,2019/1/5 22:00
49,47,2.22,42,9,2,2019/1/5 23:00
61,62,2.1,41,8,2,2019/1/6 0:00
68,73,2.23,43,9,2,2019/1/6 1:00
80,84,2.09,40,8,2,2019/1/6 2:00
80,82,2.08,40,8,2,2019/1/6 3:00
84,89,2.05,40,9,2,2019/1/6 4:00
75,87,2.1,42,8,2,2019/1/6 5:00
87,99,2.02,43,8,2,2019/1/6 6:00
72,90,1.86,40,8,4,2019/1/6 7:00
79,106,1.81,38,8,6,2019/1/6 8:00
81,94,2.52,37,8,6,2019/1/6 9:00
127,151,2.02,43,8,12,2019/1/6 10:00
85,95,1.64,46,9,18,2019/1/6 11:00
69,76,1.45,41,9,30,2019/1/6 12:00
56,59,1.42,50,9,24,2019/1/6 13:00
62,70,1.42,58,8,17,2019/1/6 14:00
61,75,1.61,64,8,8,2019/1/6 15:00
78,94,1.86,65,7,5,2019/1/6 16:00
80,105,1.92,68,8,3,2019/1/6 17:00
84,106,1.73,61,7,6,2019/1/6 18:00
68,86,1.55,55,7,8,2019/1/6 19:00
55,66,1.46,59,7,8,2019/1/6 20:00
49,62,1.31,57,8,2,2019/1/6 21:00
63,70,1.19,53,8,2,2019/1/6 22:00
56,63,1.14,50,7,3,2019/1/6 23:00
50,65,1.1,50,8,2,2019/1/7 0:00
56,58,1.08,47,8,2,2019/1/7 1:00
51,59,1.05,46,8,3,2019/1/7 2:00
50,59,0.95,43,8,2,2019/1/7 3:00
50,63,0.86,39,8,3,2019/1/7 4:00
60,77,0.83,41,8,5,2019/1/7 5:00
68,74,0.88,42,8,6,2019/1/7 6:00
62,74,0.97,37,9,13,2019/1/7 7:00
54,75,0.94,37,9,23,2019/1/7 8:00
43,51,0.91,34,9,31,2019/1/7 9:00
40,55,0.94,42,8,27,2019/1/7 10:00
40,52,0.9,43,8,24,2019/1/7 11:00
46,56,0.94,53,10,14,2019/1/7 12:00
59,79,1.01,56,9,12,2019/1/7 13:00
59,81,1.07,55,10,10,2019/1/7 14:00
66,84,1.1,56,9,5,2019/1/7 15:00
71,87,1.12,56,10,5,2019/1/7 16:00
44,42,0.98,40,7,20,2019/1/7 20:00
51,55,0.97,39,6,19,2019/1/7 21:00
47,60,0.98,43,6,15,2019/1/7 22:00
51,49,0.95,31,7,27,2019/1/7 23:00
47,44,0.87,24,7,43,2019/1/8 0:00
37,48,0.87,25,7,38,2019/1/8 1:00
47,47,0.89,25,7,34,2019/1/8 2:00
38,47,0.99,39,8,18,2019/1/8 3:00
52,51,1.16,43,8,9,2019/1/8 4:00
59,65,1.29,35,10,18,2019/1/8 5:00
78,82,1.53,55,13,7,2019/1/8 6:00
96,106,1.63,57,14,8,2019/1/8 7:00
99,106,1.46,48,13,20,2019/1/8 8:00
93,114,1.52,48,16,30,2019/1/8 10:00
115,132,1.72,48,26,37,2019/1/8 11:00
144,164,2.01,52,28,38,2019/1/8 12:00
154,187,2.14,56,27,43,2019/1/8 13:00
153,187,2.03,63,24,41,2019/1/8 14:00
144,187,1.86,70,20,30,2019/1/8 15:00
144,186,1.86,80,18,22,2019/1/8 16:00
135,176,1.76,78,17,24,2019/1/8 17:00
116,152,1.43,60,16,32,2019/1/8 18:00
80,98,1.38,54,13,26,2019/1/8 19:00
67,86,1.36,55,12,19,2019/1/8 20:00
61,85,1.42,51,13,19,2019/1/8 21:00
53,69,1.34,46,12,19,2019/1/8 22:00
51,74,1.15,35,12,29,2019/1/8 23:00
35,52,1.11,34,11,31,2019/1/9 0:00
33,53,1.1,30,11,33,2019/1/9 1:00
32,55,1.1,28,9,32,2019/1/9 2:00
32,45,1.1,26,9,29,2019/1/9 3:00
39,42,1,26,8,28,2019/1/9 4:00
31,32,0.93,28,8,25,2019/1/9 5:00
28,25,1.03,40,8,12,2019/1/9 6:00
27,27,1.01,38,7,15,2019/1/9 7:00
30,26,1.07,41,8,15,2019/1/9 8:00
19,25,1.1,43,8,12,2019/1/9 9:00
24,16,1.17,45,8,11,2019/1/9 10:00
26,24,1.13,44,8,12,2019/1/9 11:00
38,35,1.08,45,8,12,2019/1/9 12:00
28,24,1.09,48,8,9,2019/1/9 13:00
26,22,1.07,54,8,7,2019/1/9 14:00
26,18,1.1,57,8,6,2019/1/9 15:00
20,25,1.09,59,8,5,2019/1/9 16:00
26,25,1.06,60,8,4,2019/1/9 17:00
33,24,0.97,58,8,4,2019/1/9 18:00
31,27,0.76,54,7,6,2019/1/9 19:00
35,28,0.72,57,7,4,2019/1/9 20:00
33,28,0.67,51,7,6,2019/1/9 21:00
24,25,0.64,46,7,7,2019/1/9 22:00
29,20,0.66,44,7,6,2019/1/9 23:00
32,29,0.65,43,7,6,2019/1/10 0:00
26,31,0.61,40,7,8,2019/1/10 1:00
24,22,0.63,43,7,5,2019/1/10 2:00
24,22,0.59,36,7,9,2019/1/10 3:00
25,25,0.65,36,7,12,2019/1/10 4:00
30,27,0.63,40,7,7,2019/1/10 5:00
36,31,0.74,47,7,4,2019/1/10 6:00
34,34,0.77,48,7,5,2019/1/10 7:00
32,42,0.82,47,8,7,2019/1/10 8:00
41,54,0.83,44,7,11,2019/1/10 9:00
39,38,0.84,38,8,16,2019/1/10 10:00
48,48,0.84,40,8,16,2019/1/10 11:00
35,40,0.89,48,8,11,2019/1/10 12:00
42,52,0.9,57,10,8,2019/1/10 13:00
61,76,0.88,60,12,10,2019/1/10 14:00
54,70,0.87,56,11,8,2019/1/10 15:00
54,70,0.87,56,11,8,2019/1/10 16:00
51,59,0.97,56,9,3,2019/1/10 17:00
50,56,1.07,55,9,3,2019/1/10 18:00
53,57,1.02,50,8,3,2019/1/10 19:00
48,58,1.04,50,8,4,2019/1/10 20:00
59,76,1.04,48,8,4,2019/1/10 21:00
55,75,1,47,8,2,2019/1/10 22:00
56,79,0.88,43,7,3,2019/1/10 23:00
58,78,0.86,41,7,3,2019/1/11 0:00
42,52,0.86,41,7,2,2019/1/11 1:00
42,48,0.85,41,7,2,2019/1/11 2:00
37,39,0.8,38,7,3,2019/1/11 3:00
22,20,0.82,37,7,3,2019/1/11 4:00
25,25,0.85,37,8,3,2019/1/11 5:00
29,24,0.92,38,8,2,2019/1/11 6:00
30,24,0.96,40,8,3,2019/1/11 7:00
32,29,1,37,8,4,2019/1/11 8:00
118,193,1.8,64,10,9,2019/1/14 8:00
132,172,1.91,62,11,14,2019/1/14 9:00
145,180,1.8,54,11,24,2019/1/14 10:00
128,150,1.55,49,12,28,2019/1/14 14:00
116,149,1.61,56,11,21,2019/1/14 15:00
128,167,1.78,73,13,10,2019/1/14 16:00
133,172,1.67,66,13,14,2019/1/14 17:00
137,180,1.65,71,12,6,2019/1/14 18:00
148,194,1.65,74,11,3,2019/1/14 19:00
155,193,1.55,70,11,3,2019/1/14 20:00
148,189,1.52,55,10,10,2019/1/14 21:00
149,179,1.54,38,10,21,2019/1/14 22:00
141,166,1.59,35,9,21,2019/1/14 23:00
134,161,1.58,33,9,20,2019/1/15 0:00
141,158,1.55,31,9,22,2019/1/15 1:00
122,148,1.67,43,9,8,2019/1/15 2:00
152,170,1.75,42,9,6,2019/1/15 3:00
151,178,1.71,34,10,16,2019/1/15 4:00
170,193,1.64,34,10,16,2019/1/15 5:00
169,194,1.81,45,10,5,2019/1/15 6:00
182,215,2.03,53,11,3,2019/1/15 7:00
200,241,1.96,47,11,9,2019/1/15 8:00
202,235,1.9,36,12,32,2019/1/15 9:00
198,227,2.18,39,14,32,2019/1/15 10:00
237,278,2.35,42,16,32,2019/1/15 11:00
246,289,2.38,48,15,31,2019/1/15 12:00
229,281,2.2,52,15,32,2019/1/15 13:00
195,245,1.72,44,13,40,2019/1/15 14:00
133,191,1.41,47,12,32,2019/1/15 15:00
83,156,1.12,34,12,37,2019/1/15 16:00
56,126,0.86,24,11,40,2019/1/15 17:00
46,106,0.7,19,11,38,2019/1/15 18:00
42,93,0.63,16,11,37,2019/1/15 19:00
38,80,0.63,15,11,35,2019/1/15 20:00
46,78,0.58,12,10,34,2019/1/15 21:00
43,68,0.59,13,10,33,2019/1/15 22:00
31,58,0.6,10,11,37,2019/1/15 23:00
31,64,0.58,9,10,38,2019/1/16 0:00
29,57,0.63,12,10,33,2019/1/16 1:00
32,55,0.68,11,10,31,2019/1/16 2:00
34,51,0.72,13,11,28,2019/1/16 3:00
30,47,0.73,13,10,27,2019/1/16 4:00
23,42,0.73,20,10,21,2019/1/16 5:00
28,46,0.84,29,10,16,2019/1/16 6:00
38,63,0.86,27,10,18,2019/1/16 7:00
28,76,0.82,34,11,21,2019/1/16 8:00
28,75,0.7,34,11,28,2019/1/16 9:00
34,75,0.68,32,10,32,2019/1/16 10:00
31,72,0.79,30,10,35,2019/1/16 11:00
38,89,0.86,32,10,37,2019/1/16 12:00
46,102,0.88,34,9,35,2019/1/16 13:00
50,105,0.85,34,10,35,2019/1/16 14:00
50,100,0.85,35,10,37,2019/1/16 15:00
48,98,0.89,39,10,32,2019/1/16 16:00
39,106,0.96,46,10,25,2019/1/16 17:00
51,104,1.16,56,9,12,2019/1/16 18:00
52,106,1.26,71,10,4,2019/1/16 19:00
53,112,1.3,78,10,3,2019/1/16 20:00
51,120,1.66,80,11,3,2019/1/16 21:00
55,131,1.55,75,10,2,2019/1/16 22:00
55,116,1.48,68,10,3,2019/1/16 23:00
54,96,1.35,63,9,2,2019/1/17 0:00
48,99,1.43,66,12,2,2019/1/17 1:00
62,141,1.32,68,15,2,2019/1/17 2:00
68,158,1.13,64,14,2,2019/1/17 3:00
62,123,1.1,61,11,2,2019/1/17 4:00
58,111,1.16,57,11,2,2019/1/17 5:00
61,135,1.35,58,12,3,2019/1/17 6:00
76,182,1.33,61,14,2,2019/1/17 7:00
69,180,1.25,55,16,5,2019/1/17 8:00
73,178,1.98,55,25,10,2019/1/17 9:00
85,168,1.22,54,19,19,2019/1/17 10:00
69,134,0.98,43,16,34,2019/1/17 11:00
57,113,0.89,43,14,40,2019/1/17 12:00
49,125,0.85,49,14,41,2019/1/17 13:00
58,109,0.75,36,12,54,2019/1/17 14:00
46,113,0.82,36,11,54,2019/1/17 15:00
55,115,0.96,64,12,24,2019/1/17 16:00
61,129,1.42,107,13,6,2019/1/17 17:00
79,185,2.03,108,14,4,2019/1/17 18:00
82,193,2.33,106,15,3,2019/1/17 19:00
89,225,2.33,104,15,3,2019/1/17 20:00
84,186,2.25,97,16,2,2019/1/17 21:00
88,185,1.98,89,16,2,2019/1/17 22:00
79,175,1.9,81,16,2,2019/1/17 23:00
78,163,1.88,77,15,2,2019/1/18 0:00
81,150,1.66,71,14,2,2019/1/18 1:00
71,126,1.48,71,13,2,2019/1/18 2:00
79,132,1.49,64,12,2,2019/1/18 3:00
79,131,1.55,64,12,2,2019/1/18 4:00
77,134,1.72,68,12,2,2019/1/18 5:00
77,138,2.15,72,14,2,2019/1/18 6:00
80,161,2.01,74,16,3,2019/1/18 7:00
87,168,1.79,73,19,6,2019/1/18 8:00
92,169,1.42,67,20,19,2019/1/18 9:00
71,152,1.14,51,16,47,2019/1/18 10:00
65,122,1.02,34,15,70,2019/1/18 11:00
53,114,0.94,30,15,81,2019/1/18 12:00
62,112,1,36,15,79,2019/1/18 13:00
75,124,1.04,44,16,74,2019/1/18 14:00
75,130,1.17,50,14,68,2019/1/18 15:00
80,153,1.28,60,14,54,2019/1/18 16:00
88,155,1.41,67,14,38,2019/1/18 17:00
95,159,1.43,68,14,38,2019/1/18 18:00
86,147,1.52,82,14,23,2019/1/18 19:00
83,136,1.63,98,13,15,2019/1/18 20:00
91,139,1.78,93,14,15,2019/1/18 21:00
86,140,1.51,84,13,12,2019/1/18 22:00
91,149,1.45,75,13,12,2019/1/18 23:00
101,150,1.38,67,14,12,2019/1/19 0:00
105,158,1.38,68,13,5,2019/1/19 1:00
108,163,1.42,69,13,4,2019/1/19 2:00
115,152,1.46,70,13,4,2019/1/19 3:00
108,156,1.49,65,13,3,2019/1/19 4:00
105,159,1.62,63,15,3,2019/1/19 5:00
96,147,1.51,60,14,4,2019/1/19 6:00
84,122,1.54,59,12,6,2019/1/19 7:00
90,133,1.56,58,13,8,2019/1/19 8:00
101,154,1.66,56,14,11,2019/1/19 9:00
108,158,1.62,50,11,18,2019/1/19 10:00
110,146,1.58,45,12,26,2019/1/19 11:00
105,151,1.55,44,12,27,2019/1/19 12:00
107,159,1.52,46,13,27,2019/1/19 13:00
108,154,1.56,52,12,20,2019/1/19 14:00
110,167,1.58,50,12,19,2019/1/19 15:00
118,176,1.7,53,12,12,2019/1/19 16:00
128,183,1.64,61,14,9,2019/1/19 17:00
125,187,1.68,66,15,5,2019/1/19 18:00
148,215,1.78,67,14,3,2019/1/19 19:00
155,211,1.81,63,14,4,2019/1/19 20:00
154,212,1.69,60,13,5,2019/1/19 21:00
155,205,1.56,54,12,8,2019/1/19 22:00
150,202,1.62,50,12,6,2019/1/19 23:00
156,213,1.71,47,13,8,2019/1/20 0:00
164,226,1.74,48,14,5,2019/1/20 1:00
168,216,2.11,50,15,3,2019/1/20 2:00
170,220,2.4,50,17,2,2019/1/20 3:00
177,228,2.45,51,17,4,2019/1/20 4:00
169,225,1.91,49,16,5,2019/1/20 5:00
160,206,1.81,44,17,13,2019/1/20 6:00
137,194,1.84,40,18,16,2019/1/20 7:00
140,191,1.7,40,21,24,2019/1/20 8:00
112,167,1.37,31,16,37,2019/1/20 9:00
72,114,1.45,36,20,37,2019/1/20 10:00
82,130,1.34,34,17,40,2019/1/20 11:00
64,117,1.59,30,17,54,2019/1/20 12:00
57,107,2.51,40,23,49,2019/1/20 13:00
66,108,2.15,36,20,58,2019/1/20 14:00
66,115,1.11,25,15,63,2019/1/20 15:00
37,86,0.94,24,12,55,2019/1/20 16:00
36,85,0.88,24,11,52,2019/1/20 17:00
36,70,0.88,33,12,41,2019/1/20 18:00
34,64,0.9,42,11,28,2019/1/20 19:00
35,63,1,55,10,14,2019/1/20 20:00
38,78,1.09,67,10,4,2019/1/20 21:00
46,93,1.16,67,12,4,2019/1/20 22:00
44,89,1.16,67,11,4,2019/1/20 23:00
52,85,1.32,64,10,3,2019/1/21 0:00
52,105,1.26,61,10,3,2019/1/21 1:00
52,69,1.31,62,10,3,2019/1/21 2:00
46,69,1.38,64,10,2,2019/1/21 3:00
47,80,1.3,66,10,3,2019/1/21 4:00
44,92,1.38,66,11,3,2019/1/21 5:00
42,79,1.6,72,13,3,2019/1/21 6:00
51,132,1.85,77,16,3,2019/1/21 7:00
53,187,1.83,78,16,7,2019/1/21 8:00
64,131,1.65,61,17,33,2019/1/21 9:00
90,131,1.54,46,17,46,2019/1/21 10:00
81,129,1.63,35,20,64,2019/1/21 11:00
122,175,1.29,110,15,6,2019/1/21 18:00
126,203,1.18,110,16,4,2019/1/21 19:00
141,190,1.07,106,16,3,2019/1/21 20:00
129,194,1.07,101,16,4,2019/1/21 21:00
143,196,1.01,93,15,4,2019/1/21 22:00
135,183,1.01,91,14,3,2019/1/21 23:00
136,198,1.03,83,14,3,2019/1/22 0:00
128,183,1.06,79,15,3,2019/1/22 1:00
130,199,0.95,79,16,2,2019/1/22 2:00
127,184,0.98,75,16,2,2019/1/22 3:00
128,185,1.04,73,17,2,2019/1/22 4:00
125,182,1.19,72,18,2,2019/1/22 5:00
125,184,1.21,78,22,2,2019/1/22 6:00
104,195,0.74,71,21,5,2019/1/22 7:00
90,174,0.39,51,19,19,2019/1/22 8:00
73,124,0.27,40,16,34,2019/1/22 9:00
54,112,0.18,29,15,59,2019/1/22 10:00
58,121,0.16,20,15,85,2019/1/22 11:00
46,104,0.19,20,15,92,2019/1/22 12:00
53,107,0.21,24,16,96,2019/1/22 13:00
67,104,0.22,27,16,94,2019/1/22 14:00
57,104,0.27,36,15,87,2019/1/22 15:00
70,124,0.54,92,16,28,2019/1/22 17:00
84,151,0.82,117,16,5,2019/1/22 18:00
88,162,1.09,113,17,4,2019/1/22 19:00
96,167,1.45,118,20,4,2019/1/22 20:00
106,184,1.59,107,21,3,2019/1/22 21:00
95,184,1.36,94,17,3,2019/1/22 22:00
92,145,1.07,88,14,2,2019/1/22 23:00
80,122,1.07,83,14,2,2019/1/23 0:00
84,122,0.96,78,14,2,2019/1/23 1:00
83,123,0.88,87,16,2,2019/1/23 2:00
88,133,0.86,79,15,2,2019/1/23 3:00
81,124,0.84,76,14,2,2019/1/23 4:00
89,129,0.9,83,16,2,2019/1/23 5:00
98,147,1.03,83,17,2,2019/1/23 6:00
111,183,1.11,82,20,3,2019/1/23 7:00
109,200,1.18,88,26,4,2019/1/23 8:00
119,202,2.13,93,57,11,2019/1/23 9:00
112,187,1.14,79,40,31,2019/1/23 10:00
92,146,0.64,55,22,64,2019/1/23 11:00
66,105,0.31,30,17,100,2019/1/23 12:00
60,100,0.28,30,16,102,2019/1/23 13:00
64,94,0.28,40,16,92,2019/1/23 14:00
63,123,0.3,54,15,83,2019/1/23 15:00
59,126,0.78,119,14,14,2019/1/23 16:00
84,196,2,128,28,6,2019/1/23 17:00
121,267,2.26,121,29,3,2019/1/23 18:00
101,239,1.96,119,21,3,2019/1/23 19:00
107,206,1.98,115,22,3,2019/1/23 20:00
97,176,2.27,106,22,3,2019/1/23 21:00
96,189,1.7,94,19,2,2019/1/23 22:00
92,149,1.3,85,15,2,2019/1/23 23:00
73,119,1.06,81,13,2,2019/1/24 0:00
79,110,1,78,13,2,2019/1/24 1:00
77,118,0.96,73,12,2,2019/1/24 2:00
88,118,0.89,79,15,2,2019/1/24 3:00
97,132,0.93,86,17,2,2019/1/24 4:00
105,145,1.06,82,16,3,2019/1/24 5:00
114,170,1.32,89,18,3,2019/1/24 6:00
132,216,1.56,102,23,3,2019/1/24 7:00
131,217,1.3,106,25,6,2019/1/24 8:00
133,211,1.08,115,25,12,2019/1/24 9:00
130,201,0.67,58,22,69,2019/1/24 10:00
101,139,0.55,41,19,105,2019/1/24 11:00
94,134,0.51,41,18,112,2019/1/24 12:00
90,119,0.41,54,18,108,2019/1/24 13:00
85,130,0.36,47,17,110,2019/1/24 14:00
78,124,0.42,56,17,105,2019/1/24 15:00
94,134,0.5,54,16,102,2019/1/24 16:00
88,141,0.61,63,17,85,2019/1/24 17:00
102,157,0.74,79,20,66,2019/1/24 18:00
113,171,1.08,134,17,9,2019/1/24 19:00
129,225,0.98,130,16,11,2019/1/24 20:00
128,179,0.72,90,16,46,2019/1/24 21:00
135,169,0.68,80,16,50,2019/1/24 22:00
136,175,0.65,81,16,39,2019/1/24 23:00
142,182,0.76,96,17,21,2019/1/25 0:00
133,174,0.85,105,18,11,2019/1/25 1:00
124,164,0.96,103,17,8,2019/1/25 2:00
113,158,0.9,99,17,8,2019/1/25 3:00
117,154,0.76,99,17,8,2019/1/25 4:00
109,151,0.6,78,17,23,2019/1/25 5:00
100,143,0.74,97,16,6,2019/1/25 6:00
103,155,0.81,94,17,10,2019/1/25 7:00
106,161,0.98,88,22,9,2019/1/25 8:00
115,198,0.98,86,22,14,2019/1/25 9:00
114,164,0.9,82,23,23,2019/1/25 10:00
109,164,0.75,65,27,48,2019/1/25 11:00
104,158,0.5,31,19,88,2019/1/25 12:00
79,149,0.39,26,15,92,2019/1/25 13:00
66,113,0.3,26,14,90,2019/1/25 14:00
64,96,0.31,22,15,91,2019/1/25 15:00
67,94,0.36,30,11,44,2019/1/25 16:00
67,125,0.35,27,9,37,2019/1/25 17:00
71,102,0.33,23,9,43,2019/1/25 18:00
71,103,0.36,23,11,48,2019/1/25 19:00
56,88,0.33,27,13,45,2019/1/25 20:00
56,73,0.28,24,13,48,2019/1/25 21:00
48,69,0.11,14,12,64,2019/1/25 22:00
26,59,0.13,16,12,59,2019/1/25 23:00
30,60,0.09,19,14,51,2019/1/26 0:00
28,57,0.07,16,13,52,2019/1/26 1:00
21,47,0.07,17,13,49,2019/1/26 2:00
17,34,0.1,19,16,47,2019/1/26 3:00
22,29,0.09,16,16,50,2019/1/26 4:00
16,32,0.05,20,14,48,2019/1/26 5:00
22,30,0.1,36,13,30,2019/1/26 6:00
15,38,0.1,27,14,38,2019/1/26 7:00
18,29,0.11,19,13,53,2019/1/26 8:00
19,28,0.12,19,11,58,2019/1/26 9:00
13,43,0.11,18,11,62,2019/1/26 10:00
18,37,0.08,14,10,67,2019/1/26 11:00
15,33,0.06,15,10,67,2019/1/26 12:00
21,29,0.08,21,11,66,2019/1/26 13:00
13,36,0.08,23,12,68,2019/1/26 14:00
11,40,0.06,28,12,61,2019/1/26 15:00
18,42,0.11,29,10,56,2019/1/26 16:00
19,37,0.16,35,10,50,2019/1/26 17:00
23,49,0.22,37,12,44,2019/1/26 18:00
35,51,0.21,43,11,36,2019/1/26 19:00
21,52,0.28,46,12,31,2019/1/26 20:00
31,57,0.22,48,10,28,2019/1/26 21:00
29,54,0.23,47,10,25,2019/1/26 22:00
32,56,0.21,34,11,37,2019/1/26 23:00
34,51,0.17,53,11,17,2019/1/27 0:00
31,59,0.26,54,11,8,2019/1/27 1:00
40,59,0.33,44,11,16,2019/1/27 2:00
32,53,0.51,42,12,17,2019/1/27 3:00
25,48,0.64,31,12,26,2019/1/27 4:00
32,53,0.4,34,11,25,2019/1/27 5:00
32,51,0.31,36,10,25,2019/1/27 6:00
29,51,0.22,25,11,39,2019/1/27 7:00
28,51,0.21,20,12,49,2019/1/27 8:00
23,58,0.24,21,12,50,2019/1/27 9:00
34,52,0.22,22,12,56,2019/1/27 10:00
28,59,0.22,20,11,61,2019/1/27 11:00
31,53,0.2,19,10,71,2019/1/27 12:00
31,47,0.2,20,9,74,2019/1/27 13:00
31,50,0.22,21,10,78,2019/1/27 14:00
31,52,0.25,24,9,77,2019/1/27 15:00
31,55,0.37,44,10,57,2019/1/27 16:00
44,70,0.53,67,11,27,2019/1/27 17:00
52,91,0.51,82,10,13,2019/1/27 18:00
51,95,0.51,81,11,9,2019/1/27 19:00
57,98,0.56,85,12,4,2019/1/27 20:00
57,86,0.65,83,11,5,2019/1/27 21:00
53,86,0.58,83,11,4,2019/1/27 22:00
50,87,0.62,81,11,4,2019/1/27 23:00
55,84,0.57,77,12,2,2019/1/28 0:00
52,101,0.54,77,12,3,2019/1/28 1:00
54,102,0.56,78,13,3,2019/1/28 2:00
68,101,0.72,74,19,3,2019/1/28 3:00
84,120,0.65,59,18,12,2019/1/28 4:00
95,120,0.5,42,16,31,2019/1/28 5:00
103,131,0.56,41,16,38,2019/1/28 6:00
107,130,0.54,35,15,45,2019/1/28 7:00
82,118,0.52,34,14,49,2019/1/28 8:00
89,109,0.56,48,15,35,2019/1/28 9:00
95,103,0.73,45,10,27,2019/1/28 14:00
95,109,0.78,46,10,27,2019/1/28 15:00
113,128,0.76,51,10,25,2019/1/28 16:00
111,128,0.82,55,10,19,2019/1/28 17:00
110,124,0.83,58,10,16,2019/1/28 18:00
109,122,0.84,64,10,12,2019/1/28 19:00
113,122,0.83,62,10,11,2019/1/28 20:00
115,119,0.84,63,9,9,2019/1/28 21:00
115,125,0.83,57,11,14,2019/1/28 22:00
115,123,0.85,55,10,12,2019/1/28 23:00
102,125,0.8,38,11,28,2019/1/29 0:00
107,116,0.76,37,10,31,2019/1/29 1:00
92,110,0.7,30,10,40,2019/1/29 2:00
82,103,0.74,27,11,48,2019/1/29 3:00
78,93,0.68,27,11,50,2019/1/29 4:00
76,99,0.75,30,11,44,2019/1/29 5:00
76,108,0.83,43,11,24,2019/1/29 6:00
90,119,0.93,47,12,20,2019/1/29 7:00
56,134,0.99,39,14,32,2019/1/29 8:00
50,122,1.21,34,18,43,2019/1/29 9:00
57,105,1.07,28,16,56,2019/1/29 10:00
61,106,0.97,29,16,62,2019/1/29 11:00
60,107,0.96,30,15,64,2019/1/29 12:00
60,110,0.95,30,14,67,2019/1/29 13:00
71,105,0.93,34,12,59,2019/1/29 14:00
69,104,1.05,42,12,48,2019/1/29 15:00
74,112,1.11,41,13,50,2019/1/29 16:00
71,106,1.07,48,12,41,2019/1/29 17:00
84,115,0.93,43,12,42,2019/1/29 18:00
80,101,0.88,47,10,35,2019/1/29 19:00
76,97,1.08,63,10,16,2019/1/29 20:00
75,96,0.98,62,9,10,2019/1/29 21:00
82,92,0.96,49,9,15,2019/1/29 22:00
79,93,0.89,44,9,20,2019/1/29 23:00
98,101,1.1,62,9,4,2019/1/30 0:00
83,97,1.01,56,9,6,2019/1/30 1:00
